timestamp,temperature,vibration,pressure,label
2026-01-27 02:08:00,72.77,0.5734,31.46,0
2026-01-27 02:09:00,73.23,0.5562,30.74,0
2026-01-27 02:10:00,72.36,0.5645,30.87,0
2026-01-27 02:11:00,73.06,0.5286,31.46,0
2026-01-27 02:12:00,71.81,0.568,30.98,0
2026-01-27 02:13:00,73.62,0.5557,31.09,0
2026-01-27 02:14:00,73.26,0.5453,31.14,0
2026-01-27 02:15:00,72.44,0.5831,30.67,0
2026-01-27 02:16:00,73.21,0.5641,30.88,0
2026-01-27 02:17:00,73.47,0.5653,30.87,0
2026-01-27 02:18:00,72.19,0.5173,31.54,0
2026-01-27 02:19:00,72.55,0.5786,30.75,0
2026-01-27 02:20:00,73.54,0.5663,30.83,0
2026-01-27 02:21:00,72.92,0.5825,31.18,0
2026-01-27 02:22:00,73.12,0.5462,30.81,0
2026-01-27 02:23:00,72.96,0.5442,31.14,0
2026-01-27 02:24:00,73.38,0.5911,31.45,0
2026-01-27 02:25:00,73.21,0.5783,31.13,0
2026-01-27 02:26:00,73.03,0.5309,31.2,0
2026-01-27 02:27:00,71.94,0.5602,31.2,0
2026-01-27 02:28:00,73.33,0.5806,30.87,0
2026-01-27 02:29:00,73.39,0.5641,31.09,0
2026-01-27 02:30:00,72.42,0.5499,31.14,0
2026-01-27 02:31:00,72.48,0.5478,31.32,0
2026-01-27 02:32:00,73.34,0.5629,30.62,0
2026-01-27 02:33:00,73.19,0.5823,31.68,0
2026-01-27 02:34:00,72.13,0.5423,31.51,0
2026-01-27 02:35:00,72.72,0.5199,31.36,0
2026-01-27 02:36:00,73.3,0.5548,31.21,0
2026-01-27 02:37:00,73.5,0.5723,30.8,0
2026-01-27 02:38:00,72.89,0.577,31.24,0
2026-01-27 02:39:00,73.12,0.5437,31.4,0
2026-01-27 02:40:00,72.77,0.5697,30.89,0
2026-01-27 02:41:00,73.89,0.5518,31.52,0
2026-01-27 02:42:00,73.33,0.5797,30.77,0
2026-01-27 02:43:00,72.93,0.5626,31.85,0
2026-01-27 02:44:00,72.7,0.5824,31.33,0
2026-01-27 02:45:00,72.66,0.5673,31.28,0
2026-01-27 02:46:00,74.22,0.5763,31.46,0
2026-01-27 02:47:00,73.24,0.5577,30.95,0
2026-01-27 02:48:00,73.15,0.5527,31.75,0
2026-01-27 02:49:00,73.26,0.5615,31.57,0
2026-01-27 02:50:00,73.06,0.5799,31.74,0
2026-01-27 02:51:00,73.34,0.6184,31.34,0
2026-01-27 02:52:00,73.43,0.5934,30.88,0
2026-01-27 02:53:00,73.43,0.5989,30.96,0
2026-01-27 02:54:00,72.81,0.5667,31.69,0
2026-01-27 02:55:00,73.9,0.5584,31.34,0
2026-01-27 02:56:00,73.2,0.5254,31.62,0
2026-01-27 02:57:00,73.16,0.5578,31.82,0
2026-01-27 02:58:00,73.15,0.5425,31.71,0
2026-01-27 02:59:00,72.99,0.5858,31.64,0
2026-01-27 03:00:00,73.67,0.5668,31.25,0
2026-01-27 03:01:00,74.0,0.5446,32.08,0
2026-01-27 03:02:00,73.2,0.5823,31.14,0
2026-01-27 03:03:00,72.66,0.578,31.68,0
2026-01-27 03:04:00,73.08,0.5493,31.54,0
2026-01-27 03:05:00,73.39,0.6025,31.61,0
2026-01-27 03:06:00,73.01,0.5575,31.05,0
2026-01-27 03:07:00,73.34,0.5848,32.02,0
2026-01-27 03:08:00,73.38,0.5706,30.77,0
2026-01-27 03:09:00,73.66,0.6064,30.72,0
2026-01-27 03:10:00,72.96,0.5922,30.93,0
2026-01-27 03:11:00,73.99,0.5521,31.79,0
2026-01-27 03:12:00,74.55,0.6107,30.92,0
2026-01-27 03:13:00,74.44,0.5493,31.22,0
2026-01-27 03:14:00,73.45,0.5537,31.49,0
2026-01-27 03:15:00,74.09,0.6077,31.64,0
2026-01-27 03:16:00,74.05,0.5749,31.37,0
2026-01-27 03:17:00,73.77,0.582,31.99,0
2026-01-27 03:18:00,73.89,0.5845,31.38,0
2026-01-27 03:19:00,74.16,0.5548,31.79,0
2026-01-27 03:20:00,74.27,0.6142,32.02,0
2026-01-27 03:21:00,73.44,0.6208,31.48,0
2026-01-27 03:22:00,74.23,0.5398,31.31,0
2026-01-27 03:23:00,74.71,0.5684,31.17,0
2026-01-27 03:24:00,74.33,0.5913,31.61,0
2026-01-27 03:25:00,74.67,0.5758,31.86,0
2026-01-27 03:26:00,72.62,0.5674,31.57,0
2026-01-27 03:27:00,74.22,0.5898,31.52,0
2026-01-27 03:28:00,74.07,0.592,30.95,0
2026-01-27 03:29:00,74.47,0.6129,31.63,0
2026-01-27 03:30:00,73.4,0.5447,31.49,0
2026-01-27 03:31:00,73.73,0.5594,31.57,0
2026-01-27 03:32:00,74.44,0.5648,31.46,0
2026-01-27 03:33:00,73.48,0.6281,32.03,0
2026-01-27 03:34:00,74.14,0.6106,31.66,0
2026-01-27 03:35:00,74.02,0.5861,31.64,0
2026-01-27 03:36:00,73.95,0.5792,31.99,0
2026-01-27 03:37:00,74.34,0.59,31.7,0
2026-01-27 03:38:00,73.51,0.6049,31.92,0
2026-01-27 03:39:00,73.69,0.5766,31.88,0
2026-01-27 03:40:00,74.03,0.5874,31.8,0
2026-01-27 03:41:00,73.51,0.5754,31.56,0
2026-01-27 03:42:00,74.74,0.5545,31.73,0
2026-01-27 03:43:00,73.73,0.5469,31.75,0
2026-01-27 03:44:00,74.54,0.5691,32.24,0
2026-01-27 03:45:00,73.72,0.5757,31.63,0
2026-01-27 03:46:00,74.52,0.5921,31.79,0
2026-01-27 03:47:00,73.38,0.589,31.57,0
2026-01-27 03:48:00,74.9,0.556,31.6,0
2026-01-27 03:49:00,74.77,0.5843,31.58,0
2026-01-27 03:50:00,73.94,0.5734,31.35,0
2026-01-27 03:51:00,73.82,0.5796,31.81,0
2026-01-27 03:52:00,74.47,0.5864,31.54,0
2026-01-27 03:53:00,73.49,0.6107,31.99,0
2026-01-27 03:54:00,74.28,0.5761,32.05,0
2026-01-27 03:55:00,73.87,0.6191,31.67,0
2026-01-27 03:56:00,74.16,0.5597,31.92,0
2026-01-27 03:57:00,73.98,0.5684,30.99,0
2026-01-27 03:58:00,73.91,0.5842,31.7,0
2026-01-27 03:59:00,75.17,0.563,31.63,0
2026-01-27 04:00:00,74.72,0.5602,32.07,0
2026-01-27 04:01:00,73.6,0.5883,31.6,0
2026-01-27 04:02:00,73.91,0.5605,32.02,0
2026-01-27 04:03:00,74.79,0.5681,31.99,0
2026-01-27 04:04:00,74.86,0.5858,31.11,0
2026-01-27 04:05:00,73.69,0.6217,31.85,0
2026-01-27 04:06:00,74.74,0.584,32.26,0
2026-01-27 04:07:00,74.54,0.5907,31.97,0
2026-01-27 04:08:00,73.44,0.5653,31.74,0
2026-01-27 04:09:00,74.22,0.5675,31.43,0
2026-01-27 04:10:00,74.37,0.5429,31.5,0
2026-01-27 04:11:00,74.47,0.5692,32.05,0
2026-01-27 04:12:00,73.79,0.6044,31.0,0
2026-01-27 04:13:00,74.08,0.5778,31.94,0
2026-01-27 04:14:00,74.16,0.5925,31.83,0
2026-01-27 04:15:00,74.22,0.5942,31.74,0
2026-01-27 04:16:00,74.23,0.6046,31.83,0
2026-01-27 04:17:00,74.44,0.6233,31.53,0
2026-01-27 04:18:00,74.67,0.6024,32.08,0
2026-01-27 04:19:00,75.41,0.5857,31.8,0
2026-01-27 04:20:00,74.97,0.6066,31.93,0
2026-01-27 04:21:00,75.2,0.5969,31.46,0
2026-01-27 04:22:00,74.31,0.5462,31.59,0
2026-01-27 04:23:00,74.06,0.5672,31.91,0
2026-01-27 04:24:00,74.97,0.5869,32.46,0
2026-01-27 04:25:00,74.57,0.5798,31.99,0
2026-01-27 04:26:00,74.95,0.5892,32.35,0
2026-01-27 04:27:00,74.15,0.5433,32.49,0
2026-01-27 04:28:00,74.93,0.6089,31.78,0
2026-01-27 04:29:00,74.52,0.5912,32.23,0
2026-01-27 04:30:00,74.39,0.6167,31.85,0
2026-01-27 04:31:00,74.44,0.5931,31.64,0
2026-01-27 04:32:00,74.88,0.5967,32.24,0
2026-01-27 04:33:00,75.03,0.5722,31.86,0
2026-01-27 04:34:00,74.47,0.5689,31.8,0
2026-01-27 04:35:00,74.83,0.5959,32.19,0
2026-01-27 04:36:00,74.84,0.5934,31.71,0
2026-01-27 04:37:00,75.04,0.5607,31.73,0
2026-01-27 04:38:00,75.18,0.6125,32.1,0
2026-01-27 04:39:00,75.6,0.5948,32.07,0
2026-01-27 04:40:00,74.47,0.5838,31.98,0
2026-01-27 04:41:00,75.44,0.5767,32.08,0
2026-01-27 04:42:00,74.77,0.6094,32.3,0
2026-01-27 04:43:00,74.17,0.5805,31.68,0
2026-01-27 04:44:00,74.4,0.5993,32.16,0
2026-01-27 04:45:00,74.97,0.5913,32.13,0
2026-01-27 04:46:00,75.1,0.5842,32.82,0
2026-01-27 04:47:00,74.24,0.569,32.32,0
2026-01-27 04:48:00,74.37,0.6211,31.8,0
2026-01-27 04:49:00,74.5,0.5751,32.04,0
2026-01-27 04:50:00,74.34,0.5781,32.0,0
2026-01-27 04:51:00,73.84,0.6223,32.62,0
2026-01-27 04:52:00,73.67,0.5936,32.19,0
2026-01-27 04:53:00,74.6,0.6022,31.85,0
2026-01-27 04:54:00,74.92,0.6262,31.88,0
2026-01-27 04:55:00,75.13,0.6258,31.79,0
2026-01-27 04:56:00,74.13,0.5851,31.82,0
2026-01-27 04:57:00,74.14,0.6193,32.44,0
2026-01-27 04:58:00,74.55,0.5643,31.92,0
2026-01-27 04:59:00,74.83,0.5613,32.37,0
2026-01-27 05:00:00,75.33,0.5975,32.05,0
2026-01-27 05:01:00,75.19,0.595,31.64,0
2026-01-27 05:02:00,74.66,0.6098,31.65,0
2026-01-27 05:03:00,75.03,0.6078,31.8,0
2026-01-27 05:04:00,74.43,0.6109,32.26,0
2026-01-27 05:05:00,74.89,0.6292,32.05,0
2026-01-27 05:06:00,74.83,0.6365,31.41,0
2026-01-27 05:07:00,75.57,0.6149,31.77,0
2026-01-27 05:08:00,75.12,0.597,31.97,0
2026-01-27 05:09:00,74.49,0.5934,32.01,0
2026-01-27 05:10:00,74.5,0.5973,31.5,0
2026-01-27 05:11:00,74.72,0.5862,31.69,0
2026-01-27 05:12:00,74.11,0.6163,31.92,0
2026-01-27 05:13:00,74.78,0.6187,31.62,0
2026-01-27 05:14:00,74.83,0.5853,31.6,0
2026-01-27 05:15:00,75.14,0.5948,31.87,0
2026-01-27 05:16:00,75.21,0.5628,32.25,0
2026-01-27 05:17:00,74.96,0.5964,32.01,0
2026-01-27 05:18:00,74.1,0.5991,31.73,0
2026-01-27 05:19:00,74.31,0.5763,32.02,0
2026-01-27 05:20:00,74.62,0.5879,31.79,0
2026-01-27 05:21:00,75.25,0.5755,32.12,0
2026-01-27 05:22:00,75.24,0.5671,31.72,0
2026-01-27 05:23:00,74.81,0.6283,31.78,0
2026-01-27 05:24:00,76.12,0.5673,31.98,0
2026-01-27 05:25:00,75.72,0.6011,32.18,0
2026-01-27 05:26:00,75.57,0.6184,32.22,0
2026-01-27 05:27:00,75.3,0.6274,32.17,0
2026-01-27 05:28:00,75.18,0.5778,32.61,0
2026-01-27 05:29:00,75.15,0.6246,32.08,0
2026-01-27 05:30:00,74.05,0.6024,32.09,0
2026-01-27 05:31:00,74.43,0.6107,31.95,0
2026-01-27 05:32:00,74.85,0.6344,31.75,0
2026-01-27 05:33:00,75.03,0.6115,31.98,0
2026-01-27 05:34:00,74.91,0.5808,31.98,0
2026-01-27 05:35:00,75.11,0.5583,31.93,0
2026-01-27 05:36:00,73.92,0.6122,31.92,0
2026-01-27 05:37:00,75.23,0.6076,32.41,0
2026-01-27 05:38:00,75.01,0.5836,31.66,0
2026-01-27 05:39:00,74.89,0.6032,31.81,0
2026-01-27 05:40:00,75.44,0.5725,31.78,0
2026-01-27 05:41:00,74.46,0.6069,32.31,0
2026-01-27 05:42:00,74.87,0.5729,32.35,0
2026-01-27 05:43:00,75.13,0.6239,31.95,0
2026-01-27 05:44:00,74.56,0.6418,31.78,0
2026-01-27 05:45:00,73.99,0.6056,31.94,0
2026-01-27 05:46:00,74.41,0.6076,32.48,0
2026-01-27 05:47:00,74.96,0.6116,31.44,0
2026-01-27 05:48:00,74.87,0.6054,32.01,0
2026-01-27 05:49:00,74.99,0.578,31.92,0
2026-01-27 05:50:00,74.67,0.6282,31.77,0
2026-01-27 05:51:00,74.34,0.6089,32.13,0
2026-01-27 05:52:00,75.07,0.6111,31.97,0
2026-01-27 05:53:00,74.91,0.6201,31.72,0
2026-01-27 05:54:00,75.32,0.6193,32.52,0
2026-01-27 05:55:00,74.62,0.6247,31.69,0
2026-01-27 05:56:00,73.99,0.6091,32.01,0
2026-01-27 05:57:00,73.7,0.5828,32.02,0
2026-01-27 05:58:00,74.8,0.6083,32.16,0
2026-01-27 05:59:00,75.06,0.5995,31.91,0
2026-01-27 06:00:00,74.88,0.5825,31.79,0
2026-01-27 06:01:00,74.72,0.629,32.33,0
2026-01-27 06:02:00,74.2,0.597,31.78,0
2026-01-27 06:03:00,74.05,0.6046,31.41,0
2026-01-27 06:04:00,75.18,0.5854,31.95,0
2026-01-27 06:05:00,74.89,0.5989,32.36,0
2026-01-27 06:06:00,74.82,0.6186,32.1,0
2026-01-27 06:07:00,74.23,0.6409,31.75,0
2026-01-27 06:08:00,74.51,0.5707,32.14,0
2026-01-27 06:09:00,75.02,0.6004,31.95,0
2026-01-27 06:10:00,75.14,0.5373,31.99,0
2026-01-27 06:11:00,74.91,0.5913,31.7,0
2026-01-27 06:12:00,75.68,0.6022,32.14,0
2026-01-27 06:13:00,74.7,0.6031,32.08,0
2026-01-27 06:14:00,75.63,0.6326,31.74,0
2026-01-27 06:15:00,75.1,0.5952,32.31,0
2026-01-27 06:16:00,75.04,0.631,32.04,0
2026-01-27 06:17:00,75.45,0.6047,32.36,0
2026-01-27 06:18:00,74.67,0.5895,31.69,0
2026-01-27 06:19:00,74.82,0.6035,32.31,0
2026-01-27 06:20:00,74.37,0.6022,32.01,0
2026-01-27 06:21:00,75.45,0.6036,32.05,0
2026-01-27 06:22:00,75.14,0.5856,32.47,0
2026-01-27 06:23:00,75.52,0.5853,32.04,0
2026-01-27 06:24:00,75.08,0.6222,31.95,0
2026-01-27 06:25:00,75.52,0.6205,32.05,0
2026-01-27 06:26:00,74.59,0.5828,32.23,0
2026-01-27 06:27:00,75.46,0.5966,31.86,0
2026-01-27 06:28:00,74.76,0.6069,31.65,0
2026-01-27 06:29:00,74.96,0.6155,31.76,0
2026-01-27 06:30:00,75.32,0.6029,31.94,0
2026-01-27 06:31:00,76.12,0.6222,31.82,0
2026-01-27 06:32:00,75.36,0.5975,31.87,0
2026-01-27 06:33:00,75.41,0.6299,32.16,0
2026-01-27 06:34:00,74.67,0.6499,32.1,0
2026-01-27 06:35:00,75.02,0.6003,31.53,0
2026-01-27 06:36:00,74.89,0.6063,32.03,0
2026-01-27 06:37:00,75.64,0.5799,32.4,0
2026-01-27 06:38:00,74.86,0.5952,31.93,0
2026-01-27 06:39:00,75.59,0.6021,31.78,0
2026-01-27 06:40:00,74.27,0.6125,32.63,0
2026-01-27 06:41:00,75.62,0.5943,32.04,0
2026-01-27 06:42:00,74.49,0.6133,31.95,0
2026-01-27 06:43:00,75.34,0.5907,32.17,0
2026-01-27 06:44:00,74.48,0.6183,31.81,0
2026-01-27 06:45:00,75.21,0.6064,31.83,0
2026-01-27 06:46:00,74.42,0.6054,31.94,0
2026-01-27 06:47:00,75.41,0.5887,32.3,0
2026-01-27 06:48:00,75.31,0.5961,32.37,0
2026-01-27 06:49:00,74.59,0.5902,31.89,0
2026-01-27 06:50:00,75.17,0.615,31.64,0
2026-01-27 06:51:00,75.35,0.5704,31.89,0
2026-01-27 06:52:00,74.41,0.5833,31.86,0
2026-01-27 06:53:00,74.35,0.6215,31.73,0
2026-01-27 06:54:00,74.33,0.601,32.14,0
2026-01-27 06:55:00,74.25,0.6216,32.39,0
2026-01-27 06:56:00,74.31,0.6136,32.33,0
2026-01-27 06:57:00,75.31,0.6156,31.91,0
2026-01-27 06:58:00,75.12,0.6052,31.65,0
2026-01-27 06:59:00,73.99,0.5836,32.23,0
2026-01-27 07:00:00,74.57,0.5981,31.74,0
2026-01-27 07:01:00,74.25,0.5715,31.46,0
2026-01-27 07:02:00,75.25,0.5931,32.34,0
2026-01-27 07:03:00,74.59,0.5853,31.68,0
2026-01-27 07:04:00,74.03,0.5589,32.2,0
2026-01-27 07:05:00,74.89,0.6045,31.8,0
2026-01-27 07:06:00,75.1,0.6024,31.54,0
2026-01-27 07:07:00,74.31,0.621,31.68,0
2026-01-27 07:08:00,74.65,0.5712,30.85,0
2026-01-27 07:09:00,74.32,0.6171,31.53,0
2026-01-27 07:10:00,75.39,0.549,32.11,0
2026-01-27 07:11:00,74.55,0.5923,31.81,0
2026-01-27 07:12:00,74.39,0.6346,31.92,0
2026-01-27 07:13:00,74.72,0.5944,32.13,0
2026-01-27 07:14:00,74.64,0.5801,32.29,0
2026-01-27 07:15:00,75.08,0.593,32.23,0
2026-01-27 07:16:00,75.34,0.6115,32.2,0
2026-01-27 07:17:00,75.33,0.5888,31.53,0
2026-01-27 07:18:00,74.52,0.6021,31.44,0
2026-01-27 07:19:00,74.86,0.6017,31.34,0
2026-01-27 07:20:00,75.44,0.6049,31.93,0
2026-01-27 07:21:00,75.45,0.6145,32.19,0
2026-01-27 07:22:00,74.25,0.6333,31.91,0
2026-01-27 07:23:00,74.97,0.5953,31.94,0
2026-01-27 07:24:00,74.88,0.5998,32.4,0
2026-01-27 07:25:00,75.12,0.5695,32.0,0
2026-01-27 07:26:00,75.27,0.6119,31.73,0
2026-01-27 07:27:00,74.12,0.6201,31.25,0
2026-01-27 07:28:00,74.29,0.6065,32.23,0
2026-01-27 07:29:00,75.08,0.5648,31.79,0
2026-01-27 07:30:00,74.69,0.5843,32.01,0
2026-01-27 07:31:00,73.5,0.5932,31.28,0
2026-01-27 07:32:00,73.77,0.5749,32.04,0
2026-01-27 07:33:00,74.93,0.6348,31.81,0
2026-01-27 07:34:00,75.0,0.5999,31.22,0
2026-01-27 07:35:00,73.9,0.6102,31.46,0
2026-01-27 07:36:00,75.12,0.6103,31.55,0
2026-01-27 07:37:00,74.46,0.5934,31.59,0
2026-01-27 07:38:00,74.04,0.567,31.45,0
2026-01-27 07:39:00,74.26,0.6066,31.75,0
2026-01-27 07:40:00,73.92,0.6309,32.02,0
2026-01-27 07:41:00,74.21,0.5829,31.96,0
2026-01-27 07:42:00,73.58,0.5789,31.69,0
2026-01-27 07:43:00,74.47,0.6068,32.0,0
2026-01-27 07:44:00,74.79,0.6084,32.61,0
2026-01-27 07:45:00,73.81,0.6126,31.84,0
2026-01-27 07:46:00,74.48,0.5867,31.42,0
2026-01-27 07:47:00,74.06,0.5864,31.8,0
2026-01-27 07:48:00,74.79,0.5365,31.82,0
2026-01-27 07:49:00,73.29,0.5899,31.32,0
2026-01-27 07:50:00,74.79,0.5774,31.95,0
2026-01-27 07:51:00,73.52,0.5444,31.62,0
2026-01-27 07:52:00,74.31,0.6262,32.06,0
2026-01-27 07:53:00,74.05,0.5929,31.74,0
2026-01-27 07:54:00,74.21,0.5522,31.74,0
2026-01-27 07:55:00,73.62,0.5952,32.05,0
2026-01-27 07:56:00,75.2,0.6247,31.57,0
2026-01-27 07:57:00,73.72,0.6113,31.38,0
2026-01-27 07:58:00,73.75,0.6064,31.73,0
2026-01-27 07:59:00,75.24,0.5622,31.25,0
2026-01-27 08:00:00,74.49,0.5757,31.46,0
2026-01-27 08:01:00,73.69,0.569,32.06,0
2026-01-27 08:02:00,74.24,0.5865,31.55,0
2026-01-27 08:03:00,74.18,0.6014,31.8,0
2026-01-27 08:04:00,73.44,0.5945,31.0,0
2026-01-27 08:05:00,73.9,0.5673,31.92,0
2026-01-27 08:06:00,74.25,0.5816,31.44,0
2026-01-27 08:07:00,74.88,0.6059,31.52,0
2026-01-27 08:08:00,74.15,0.595,31.98,0
2026-01-27 08:09:00,74.17,0.5926,31.75,0
2026-01-27 08:10:00,73.81,0.5668,31.65,0
2026-01-27 08:11:00,74.75,0.5873,31.72,0
2026-01-27 08:12:00,74.64,0.5612,31.85,0
2026-01-27 08:13:00,74.58,0.5671,31.64,0
2026-01-27 08:14:00,74.23,0.5538,31.72,0
2026-01-27 08:15:00,73.36,0.6177,31.26,0
2026-01-27 08:16:00,74.69,0.6183,31.39,0
2026-01-27 08:17:00,74.16,0.5626,31.41,0
2026-01-27 08:18:00,73.97,0.5669,31.24,0
2026-01-27 08:19:00,74.33,0.5758,31.72,0
2026-01-27 08:20:00,74.21,0.6063,31.92,0
2026-01-27 08:21:00,73.55,0.5938,31.72,0
2026-01-27 08:22:00,73.91,0.609,31.8,0
2026-01-27 08:23:00,73.11,0.6149,31.87,0
2026-01-27 08:24:00,74.09,0.5906,31.53,0
2026-01-27 08:25:00,74.7,0.5866,31.49,0
2026-01-27 08:26:00,73.12,0.6076,31.97,0
2026-01-27 08:27:00,74.07,0.6017,31.22,0
2026-01-27 08:28:00,74.33,0.6014,31.69,0
2026-01-27 08:29:00,74.39,0.5891,31.66,0
2026-01-27 08:30:00,73.59,0.6002,31.27,0
2026-01-27 08:31:00,73.4,0.5731,31.96,0
2026-01-27 08:32:00,73.65,0.5675,31.98,0
2026-01-27 08:33:00,74.52,0.5718,31.84,0
2026-01-27 08:34:00,73.06,0.6237,31.65,0
2026-01-27 08:35:00,73.29,0.5571,31.48,0
2026-01-27 08:36:00,73.66,0.5966,31.6,0
2026-01-27 08:37:00,73.38,0.617,32.06,0
2026-01-27 08:38:00,73.84,0.5851,31.6,0
2026-01-27 08:39:00,74.55,0.5705,31.48,0
2026-01-27 08:40:00,73.23,0.5877,31.21,0
2026-01-27 08:41:00,73.74,0.5665,31.38,0
2026-01-27 08:42:00,73.8,0.5578,31.4,0
2026-01-27 08:43:00,73.62,0.6027,31.61,0
2026-01-27 08:44:00,72.98,0.6011,31.94,0
2026-01-27 08:45:00,73.44,0.5688,31.72,0
2026-01-27 08:46:00,73.43,0.5651,31.28,0
2026-01-27 08:47:00,74.05,0.5789,31.35,0
2026-01-27 08:48:00,73.93,0.5724,31.24,0
2026-01-27 08:49:00,72.93,0.5577,31.75,0
2026-01-27 08:50:00,73.49,0.5433,31.89,0
2026-01-27 08:51:00,73.42,0.5443,31.6,0
2026-01-27 08:52:00,74.63,0.5491,31.49,0
2026-01-27 08:53:00,73.79,0.552,31.14,0
2026-01-27 08:54:00,73.09,0.5768,31.28,0
2026-01-27 08:55:00,73.22,0.5562,31.57,0
2026-01-27 08:56:00,73.41,0.5564,31.39,0
2026-01-27 08:57:00,73.76,0.5466,31.29,0
2026-01-27 08:58:00,73.81,0.5466,31.28,0
2026-01-27 08:59:00,73.65,0.5458,31.6,0
2026-01-27 09:00:00,73.43,0.5691,31.5,0
2026-01-27 09:01:00,73.45,0.5912,30.91,0
2026-01-27 09:02:00,73.44,0.6001,31.26,0
2026-01-27 09:03:00,72.6,0.5708,31.54,0
2026-01-27 09:04:00,73.44,0.5907,31.09,0
2026-01-27 09:05:00,73.17,0.5535,31.1,0
2026-01-27 09:06:00,72.62,0.5802,31.79,0
2026-01-27 09:07:00,74.63,0.5511,32.06,0
2026-01-27 09:08:00,73.57,0.5769,31.62,0
2026-01-27 09:09:00,73.4,0.5515,31.27,0
2026-01-27 09:10:00,73.19,0.5528,31.39,0
2026-01-27 09:11:00,73.73,0.5662,31.83,0
2026-01-27 09:12:00,72.76,0.5993,30.86,0
2026-01-27 09:13:00,73.17,0.5837,31.57,0
2026-01-27 09:14:00,72.84,0.5517,31.65,0
2026-01-27 09:15:00,73.66,0.5448,31.45,0
2026-01-27 09:16:00,72.87,0.5493,30.99,0
2026-01-27 09:17:00,73.81,0.5782,31.43,0
2026-01-27 09:18:00,73.2,0.5693,31.81,0
2026-01-27 09:19:00,73.62,0.5777,31.42,0
2026-01-27 09:20:00,73.41,0.554,31.21,0
2026-01-27 09:21:00,73.73,0.5707,31.78,0
2026-01-27 09:22:00,72.71,0.569,31.21,0
2026-01-27 09:23:00,73.62,0.5886,31.03,0
2026-01-27 09:24:00,72.22,0.5945,31.45,0
2026-01-27 09:25:00,73.15,0.5807,31.11,0
2026-01-27 09:26:00,72.84,0.5875,30.66,0
2026-01-27 09:27:00,72.39,0.5615,31.13,0
2026-01-27 09:28:00,72.63,0.5476,31.19,0
2026-01-27 09:29:00,72.74,0.5606,31.62,0
2026-01-27 09:30:00,72.95,0.5582,30.97,0
2026-01-27 09:31:00,72.76,0.5565,31.56,0
2026-01-27 09:32:00,73.05,0.56,31.26,0
2026-01-27 09:33:00,72.58,0.5564,30.75,0
2026-01-27 09:34:00,72.74,0.5503,30.86,0
2026-01-27 09:35:00,72.81,0.5565,31.45,0
2026-01-27 09:36:00,73.03,0.5748,31.02,0
2026-01-27 09:37:00,73.35,0.5411,30.99,0
2026-01-27 09:38:00,73.33,0.585,31.01,0
2026-01-27 09:39:00,73.0,0.5794,31.42,0
2026-01-27 09:40:00,73.08,0.5591,31.03,0
2026-01-27 09:41:00,73.01,0.5093,31.14,0
2026-01-27 09:42:00,72.67,0.5131,31.18,0
2026-01-27 09:43:00,73.26,0.5585,30.63,0
2026-01-27 09:44:00,72.34,0.5695,31.37,0
2026-01-27 09:45:00,71.75,0.591,31.01,0
2026-01-27 09:46:00,72.24,0.5471,31.61,0
2026-01-27 09:47:00,73.44,0.5445,31.18,0
2026-01-27 09:48:00,72.58,0.5301,31.18,0
2026-01-27 09:49:00,72.84,0.5661,31.11,0
2026-01-27 09:50:00,72.55,0.5539,30.57,0
2026-01-27 09:51:00,72.95,0.5438,31.01,0
2026-01-27 09:52:00,72.68,0.5535,31.01,0
2026-01-27 09:53:00,72.6,0.5507,30.88,0
2026-01-27 09:54:00,72.92,0.5716,31.04,0
2026-01-27 09:55:00,72.36,0.5433,30.83,0
2026-01-27 09:56:00,72.76,0.5514,30.97,0
2026-01-27 09:57:00,72.47,0.5681,31.06,0
2026-01-27 09:58:00,72.48,0.5455,31.19,0
2026-01-27 09:59:00,72.11,0.5356,31.07,0
2026-01-27 10:00:00,72.39,0.5244,31.05,0
2026-01-27 10:01:00,72.21,0.5288,31.37,0
2026-01-27 10:02:00,73.03,0.5364,31.17,0
2026-01-27 10:03:00,71.6,0.5681,30.79,0
2026-01-27 10:04:00,72.87,0.5337,30.86,0
2026-01-27 10:05:00,71.53,0.5438,30.39,0
2026-01-27 10:06:00,72.65,0.5271,31.34,0
2026-01-27 10:07:00,71.95,0.5484,30.84,0
2026-01-27 10:08:00,72.63,0.5527,30.68,0
2026-01-27 10:09:00,72.27,0.5537,30.78,0
2026-01-27 10:10:00,71.59,0.5813,31.13,0
2026-01-27 10:11:00,72.97,0.5455,30.96,0
2026-01-27 10:12:00,72.66,0.5513,30.51,0
2026-01-27 10:13:00,72.5,0.5337,30.46,0
2026-01-27 10:14:00,71.91,0.5881,31.31,0
2026-01-27 10:15:00,72.62,0.5612,30.65,0
2026-01-27 10:16:00,71.55,0.5615,30.76,0
2026-01-27 10:17:00,71.06,0.5652,31.03,0
2026-01-27 10:18:00,71.37,0.558,30.5,0
2026-01-27 10:19:00,71.67,0.5654,30.63,0
2026-01-27 10:20:00,71.74,0.5385,30.57,0
2026-01-27 10:21:00,71.88,0.5872,31.16,0
2026-01-27 10:22:00,71.88,0.5106,30.87,0
2026-01-27 10:23:00,71.73,0.5356,30.81,0
2026-01-27 10:24:00,70.98,0.5753,30.57,0
2026-01-27 10:25:00,72.11,0.5369,31.55,0
2026-01-27 10:26:00,71.86,0.5531,30.57,0
2026-01-27 10:27:00,71.63,0.53,30.39,0
